""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YCR011C"	1051	1410	937	956	1176	1298
"YCR012W"	12872	17025	13716	7109	10442	12598
"YCR013C"	1270	1504	1222	748	1040	1264
"YCR014C"	168	189	149	212	281	403
"YCR015C"	117	142	89	85	120	180
"YCR016W"	244	326	232	86	104	161
"YCR017C"	1145	1528	1057	847	946	1107
"YCR018C"	84	94	51	226	221	289
"YCR018C-A"	0	0	1	0	0	1
"YCR019W"	134	151	135	89	136	123
"YCR020C"	37	52	24	56	53	85
"YCR020C-A"	104	134	100	59	62	88
"YCR020W-B"	74	101	65	36	33	32
"YCR021C"	66	65	48	443	1553	1851
"YCR022C"	1	0	1	1	1	2
"YCR023C"	426	544	350	266	310	353
"YCR024C"	227	276	198	148	172	231
"YCR024C-A"	40	29	17	25	18	31
"YCR024C-B"	632	738	537	450	476	576
"YCR025C"	12	11	5	8	7	8
"YCR026C"	368	526	376	375	430	542
"YCR027C"	81	111	96	77	79	83
"YCR028C"	299	409	304	207	241	283
"YCR028C-A"	172	224	154	166	199	224
"YCR030C"	567	781	599	560	607	745
"YCR031C"	2672	3357	2773	990	1045	1277
"YCR032W"	404	519	369	347	466	485
"YCR033W"	584	768	561	472	501	584
"YCR034W"	1154	1482	1109	385	362	538
"YCR035C"	382	507	370	226	232	325
"YCR036W"	399	439	268	290	365	488
"YCR037C"	548	759	565	363	428	525
"YCR038C"	70	70	64	90	108	145
"YCR039C"	2	0	1	1	0	0
"YCR041W"	8	6	7	5	5	7
"YCR042C"	644	825	603	521	615	802
"YCR043C"	175	234	196	44	41	68
"YCR044C"	469	546	423	153	205	286
"YCR045C"	174	154	149	104	97	102
"YCR046C"	347	369	310	250	247	332
"YCR047C"	347	463	367	193	202	359
"YCR048W"	362	428	346	142	179	239
"YCR049C"	18	36	34	14	13	13
"YCR050C"	5	3	1	1	2	5
"YCR051W"	350	496	389	392	351	490
"YCR052W"	318	392	342	252	224	294
"YCR053W"	1432	2009	1427	883	1102	1389
"YCR054C"	155	199	154	164	165	199
"YCR057C"	678	986	793	240	288	342
"YCR059C"	273	345	259	133	124	169
"YCR060W"	99	131	79	78	76	116
"YCR061W"	181	222	181	218	250	292
"YCR063W"	31	47	30	14	16	22
"YCR064C"	12	12	10	7	6	10
"YCR065W"	336	483	305	207	218	253
"YCR066W"	103	125	97	80	102	127
"YCR067C"	799	1063	765	444	479	538
"YCR068W"	182	238	155	302	339	346
"YCR069W"	371	426	303	450	508	628
"YCR071C"	202	271	150	131	150	192
"YCR072C"	294	355	273	92	92	147
"YCR073C"	237	263	198	174	193	195
"YCR073W-A"	256	322	239	443	466	568
"YCR075C"	85	123	89	65	93	112
"YCR075W-A"	40	37	37	33	34	46
"YCR076C"	146	154	110	228	279	388
"YCR077C"	754	1087	799	625	694	938
"YCR079W"	155	171	107	272	308	408
"YCR081W"	185	306	244	163	243	273
"YCR082W"	245	315	227	277	316	433
"YCR083W"	90	126	85	227	258	376
"YCR084C"	1460	2011	1571	1000	1091	1246
"YCR085W"	7	7	5	0	5	3
"YCR086W"	86	66	59	61	93	99
"YCR087W"	45	72	54	20	12	35
"YCR088W"	581	850	609	489	518	561
"YCR089W"	301	335	301	298	333	397
"YCR090C"	237	330	216	120	129	202
"YCR091W"	69	101	70	195	205	238
"YCR092C"	270	378	272	144	191	238
"YCR093W"	1243	1853	1432	762	950	1193
"YCR094W"	246	350	242	146	206	231
"YCR095C"	131	199	137	94	114	174
"YCR095W-A"	0	0	0	1	0	1
"YCR096C"	47	57	41	39	43	74
"YCR097W"	85	95	72	73	90	107
"YCR098C"	46	50	46	49	79	75
"YCR099C"	31	29	34	13	17	11
"YCR100C"	60	70	51	29	27	32
"YCR101C"	35	36	35	10	11	21
"YCR102C"	68	85	66	12	20	21
"YCR102W-A"	0	3	3	0	1	1
"YCR104W"	1	0	0	0	2	0
"YCR106W"	1	1	2	0	1	0
"YCR107W"	2	1	1	1	1	2
"YDL001W"	206	217	151	153	205	253
"YDL002C"	156	174	128	112	106	174
"YDL003W"	656	731	598	295	318	377
"YDL004W"	361	368	289	482	537	606
"YDL005C"	293	379	287	265	341	443
"YDL006W"	192	252	162	146	133	170
"YDL007W"	2225	2840	2068	1427	1642	2302
"YDL008W"	139	182	130	101	126	154
"YDL009C"	37	46	28	52	69	64
"YDL010W"	149	187	136	176	196	243
"YDL011C"	17	22	22	14	25	41
"YDL012C"	95	99	84	49	62	64
"YDL013W"	231	249	186	234	235	326
"YDL014W"	2379	3151	2423	646	785	989
"YDL015C"	841	1113	791	440	520	613
"YDL016C"	2	10	8	6	6	6
"YDL017W"	105	139	133	138	131	187
"YDL018C"	173	207	168	120	154	182
"YDL019C"	789	1113	727	611	727	908
"YDL020C"	604	615	501	943	1361	1679
"YDL021W"	65	50	50	182	240	338
"YDL022C-A"	0	0	0	2	2	3
"YDL022W"	979	864	652	1043	1466	1765
"YDL023C"	176	207	144	228	274	356
"YDL024C"	18	13	15	72	103	100
"YDL025C"	396	526	413	413	515	628
"YDL026W"	24	18	18	45	29	46
"YDL027C"	219	268	138	393	465	617
"YDL028C"	272	344	234	236	257	306
"YDL029W"	1108	1326	1010	780	895	1152
"YDL030W"	181	229	191	136	144	212
"YDL031W"	923	1306	1023	575	731	992
"YDL032W"	5	5	2	7	1	10
"YDL033C"	128	121	80	110	88	110
"YDL034W"	8	15	11	10	8	7
"YDL035C"	463	666	433	364	443	539
"YDL036C"	175	235	207	136	142	177
"YDL037C"	168	170	181	23	13	36
"YDL039C"	431	508	392	53	87	106
"YDL040C"	998	1457	1088	537	595	718
"YDL041W"	2	6	3	3	1	1
"YDL042C"	120	187	131	128	151	171
"YDL043C"	90	129	102	89	104	139
"YDL044C"	153	182	138	144	169	214
"YDL045C"	153	189	142	155	164	225
"YDL045W-A"	97	106	85	51	65	90
"YDL046W"	469	644	460	572	578	701
"YDL047W"	464	606	486	369	407	543
"YDL048C"	135	127	79	178	250	283
"YDL049C"	121	141	106	457	550	664
"YDL050C"	40	41	29	15	25	26
"YDL051W"	673	959	684	289	355	458
"YDL052C"	463	606	400	170	197	218
"YDL053C"	185	233	167	167	188	217
"YDL054C"	356	485	374	371	452	539
"YDL055C"	4678	5847	4493	1785	1969	2531
"YDL056W"	345	459	342	247	312	396
"YDL057W"	75	86	80	120	127	126
"YDL058W"	727	1125	779	421	571	720
"YDL059C"	225	271	213	79	105	135
"YDL060W"	913	1352	1032	385	459	644
"YDL061C"	414	443	407	210	188	209
"YDL062W"	75	92	61	21	24	54
"YDL063C"	341	547	389	154	188	246
"YDL064W"	167	231	153	119	108	141
"YDL065C"	399	573	377	369	414	576
"YDL066W"	1504	1927	1430	803	897	1039
"YDL067C"	81	100	65	122	115	139
"YDL068W"	4	3	1	4	1	1
"YDL069C"	47	56	32	33	34	50
"YDL070W"	1146	1431	1030	805	948	1207
"YDL071C"	21	37	28	42	43	72
"YDL072C"	384	445	292	332	393	549
"YDL073W"	483	647	507	248	310	371
"YDL074C"	767	1032	711	438	529	673
"YDL075W"	1276	1470	1296	473	487	666
"YDL076C"	215	213	189	141	162	210
"YDL077C"	278	414	305	230	281	304
"YDL078C"	719	917	670	1496	1734	2255
"YDL079C"	71	87	66	220	246	291
"YDL080C"	265	319	220	207	227	276
"YDL081C"	1380	1689	1401	518	537	757
"YDL082W"	2108	2821	2258	608	653	920
"YDL083C"	2492	3031	2493	880	914	1179
"YDL084W"	2286	3067	2251	1167	1366	1731
"YDL085C-A"	88	81	59	18	14	25
"YDL085W"	29	26	26	915	1148	1343
"YDL086W"	326	349	286	271	307	367
"YDL087C"	47	91	66	41	59	73
"YDL088C"	342	484	359	284	335	401
"YDL089W"	202	250	190	165	230	260
"YDL090C"	192	229	171	139	181	227
"YDL091C"	211	259	187	321	378	448
"YDL092W"	242	317	269	139	154	175
"YDL093W"	322	412	318	194	213	290
"YDL094C"	13	11	13	7	10	5
"YDL095W"	2052	2683	1894	854	894	1036
"YDL096C"	80	118	82	41	34	47
"YDL097C"	1488	1925	1572	1200	1416	1824
"YDL098C"	61	67	47	25	53	95
"YDL099W"	448	497	436	441	566	700
"YDL100C"	1289	1702	1330	774	921	1214
"YDL101C"	283	394	250	202	251	285
"YDL102W"	278	446	321	275	315	403
"YDL103C"	387	448	387	338	444	533
"YDL104C"	115	156	81	138	155	169
"YDL105W"	76	94	66	50	61	75
"YDL106C"	225	289	202	207	282	323
"YDL107W"	138	161	111	127	160	188
"YDL108W"	146	178	132	134	152	213
"YDL109C"	104	127	98	110	124	155
"YDL110C"	149	147	116	547	637	830
"YDL111C"	303	402	276	153	155	205
"YDL112W"	702	1043	798	399	489	548
"YDL113C"	235	280	199	344	367	472
"YDL114W"	6	5	2	6	8	13
"YDL114W-A"	1	2	0	0	1	0
"YDL115C"	202	311	195	242	262	405
"YDL116W"	425	709	479	349	392	497
"YDL117W"	397	608	447	256	325	402
"YDL118W"	27	26	26	13	16	22
"YDL119C"	65	88	59	46	42	77
"YDL120W"	149	220	161	151	157	160
"YDL121C"	326	476	287	143	165	221
"YDL122W"	969	1359	1076	524	632	782
"YDL123W"	65	103	75	125	124	190
"YDL124W"	580	544	350	1378	1774	2175
"YDL125C"	337	393	280	316	328	441
"YDL126C"	4641	6366	4799	4003	4981	5871
"YDL127W"	111	133	89	80	65	103
"YDL128W"	607	751	486	842	827	1013
"YDL129W"	47	75	47	65	84	86
"YDL130W"	750	844	759	255	258	325
"YDL130W-A"	106	86	74	408	430	550
"YDL131W"	2602	3496	2765	1536	1798	2224
"YDL132W"	720	989	755	595	779	1018
"YDL133C-A"	2	3	0	1	2	1
"YDL133W"	187	244	168	182	227	236
"YDL134C"	474	557	426	369	487	589
"YDL135C"	277	315	235	229	267	322
"YDL136W"	2245	2726	2177	877	932	1258
"YDL137W"	780	840	602	824	960	1172
"YDL138W"	298	313	243	209	241	342
"YDL139C"	65	68	49	42	44	68
"YDL140C"	2160	3052	2374	1470	1814	2242
"YDL141W"	389	529	380	245	261	287
"YDL142C"	103	112	65	117	121	147
"YDL143W"	1509	2112	1602	799	932	1223
"YDL144C"	335	431	309	391	373	514
"YDL145C"	2022	2959	2209	1263	1440	1748
"YDL146W"	123	118	92	66	73	84
"YDL147W"	1264	1806	1196	1345	1774	2245
"YDL148C"	834	1099	866	375	409	510
"YDL149W"	164	200	142	275	364	417
"YDL150W"	252	341	249	128	143	223
"YDL151C"	22	27	19	7	9	17
"YDL152W"	17	18	13	10	10	18
"YDL153C"	817	1138	859	429	517	742
"YDL154W"	103	135	94	157	187	196
"YDL155W"	328	387	308	236	260	294
"YDL156W"	103	172	134	86	86	115
"YDL157C"	187	224	155	111	145	146
"YDL158C"	13	19	13	10	6	15
"YDL159W"	151	227	123	158	163	188
"YDL160C"	212	287	238	122	171	212
"YDL160C-A"	42	52	41	33	34	46
"YDL161W"	522	605	471	405	448	577
"YDL162C"	1	3	3	3	5	1
"YDL163W"	0	0	0	0	1	0
"YDL164C"	473	612	436	272	319	386
"YDL165W"	157	157	133	101	140	160
"YDL166C"	241	331	249	110	130	167
"YDL167C"	501	719	582	204	217	278
"YDL168W"	619	791	618	819	1014	1308
"YDL169C"	20	22	4	167	202	258
"YDL170W"	326	473	365	279	322	403
"YDL171C"	2695	3890	3203	3124	4136	5216
"YDL172C"	26	32	20	23	26	51
"YDL173W"	318	387	307	287	298	500
"YDL174C"	2012	2384	1925	1087	1060	1331
"YDL175C"	130	149	116	111	130	104
"YDL176W"	125	191	135	168	196	252
"YDL177C"	77	91	57	54	49	53
"YDL178W"	1147	1443	1084	687	651	975
"YDL179W"	171	269	211	126	114	156
"YDL180W"	283	365	261	208	213	296
"YDL181W"	154	139	101	375	306	420
"YDL182W"	4406	6274	4944	1670	2060	2601
"YDL183C"	73	105	81	90	150	119
"YDL184C"	6	5	2	2	3	0
"YDL185C-A"	25	29	18	23	18	15
"YDL185W"	3223	4671	3440	2171	2515	3071
"YDL186W"	23	25	23	12	9	21
"YDL187C"	2	0	0	1	0	0
"YDL188C"	420	521	403	300	419	447
"YDL189W"	402	511	400	170	216	251
"YDL190C"	557	784	621	433	532	628
"YDL191W"	2840	3333	2755	1160	1237	1545
"YDL192W"	1585	2092	1527	660	769	949
"YDL193W"	179	238	164	183	307	312
"YDL194W"	73	93	68	267	240	320
"YDL195W"	1593	2110	1542	1330	1637	1911
"YDL196W"	1	4	3	4	1	3
"YDL197C"	198	246	200	306	385	512
"YDL198C"	922	1201	985	561	565	704
"YDL199C"	45	64	57	261	343	408
"YDL200C"	87	116	79	207	208	324
"YDL201W"	234	359	264	143	178	246
"YDL202W"	350	385	274	183	207	233
"YDL203C"	287	365	252	194	231	282
"YDL204W"	79	100	72	1018	1854	2031
"YDL205C"	372	508	375	201	222	275
"YDL206W"	177	211	172	155	207	189
"YDL207W"	337	449	303	328	380	486
"YDL208W"	745	1022	842	244	301	374
"YDL209C"	117	156	123	120	134	161
"YDL210W"	38	33	32	38	44	74
"YDL211C"	92	84	58	44	43	59
"YDL212W"	907	1246	804	424	477	680
"YDL213C"	452	553	422	270	269	418
"YDL214C"	36	25	26	362	608	610
"YDL215C"	468	550	391	2658	2851	3271
"YDL216C"	120	78	66	87	142	143
"YDL217C"	175	229	156	108	116	164
"YDL218W"	29	31	24	394	1467	1782
"YDL219W"	104	141	101	41	44	57
"YDL220C"	154	168	136	122	131	156
"YDL221W"	22	28	15	25	15	33
"YDL222C"	37	20	16	579	692	713
"YDL223C"	196	237	173	1564	2344	2700
"YDL224C"	374	446	348	477	563	736
"YDL225W"	440	647	465	404	429	598
"YDL226C"	597	776	589	348	397	500
"YDL227C"	691	975	730	533	497	575
"YDL228C"	185	250	196	68	61	99
"YDL229W"	6972	9473	7625	1935	2401	3074
"YDL230W"	162	182	143	113	157	176
"YDL231C"	538	775	606	431	502	630
"YDL232W"	10	8	7	6	2	1
"YDL233W"	132	131	102	160	167	262
"YDL234C"	316	316	194	598	575	742
"YDL235C"	197	233	178	111	104	157
"YDL236W"	532	719	522	257	298	433
"YDL237W"	338	451	346	266	311	394
"YDL238C"	72	94	75	136	175	204
"YDL239C"	119	167	106	143	198	223
"YDL240W"	271	370	234	166	203	226
"YDL241W"	40	63	52	4	6	5
"YDL242W"	15	12	5	12	3	3
"YDL243C"	90	81	50	82	80	111
"YDL244W"	8	15	13	31	42	45
"YDL245C"	32	52	33	55	84	106
"YDL246C"	49	50	35	57	60	67
"YDL247W"	56	65	51	51	97	74
"YDL248W"	348	433	328	319	364	440
"YDR001C"	439	513	341	881	1199	1372
"YDR002W"	1417	1849	1334	577	678	934
"YDR003W"	136	150	91	219	216	264
"YDR003W-A"	0	1	0	1	0	0
"YDR004W"	284	332	222	257	306	385
"YDR005C"	242	261	194	301	391	519
"YDR006C"	367	445	339	443	503	664
"YDR007W"	196	245	169	187	177	234
"YDR008C"	20	27	18	18	16	15
"YDR009W"	29	29	19	118	122	121
"YDR010C"	0	2	1	6	2	7
"YDR011W"	970	1391	1190	876	1168	1452
"YDR012W"	6047	8339	6637	2305	2697	3312
"YDR013W"	90	112	94	55	78	109
"YDR014W"	81	140	74	87	120	162
"YDR014W-A"	1	4	7	8	6	14
"YDR016C"	92	110	65	42	40	72
"YDR017C"	432	556	426	404	461	548
"YDR018C"	12	11	6	172	248	242
"YDR019C"	1819	2643	1869	977	945	1052
"YDR020C"	69	97	73	26	45	55
"YDR021W"	114	142	93	50	64	71
"YDR022C"	61	86	63	84	101	106
"YDR023W"	2163	2984	2254	1003	1235	1528
"YDR024W"	0	1	0	0	0	2
"YDR025W"	1838	2361	1936	691	704	1020
"YDR026C"	289	356	289	196	237	301
"YDR027C"	430	580	439	325	338	485
"YDR028C"	1029	1354	997	887	1079	1291
"YDR029W"	34	48	40	32	47	46
"YDR030C"	87	95	78	136	157	226
"YDR031W"	121	153	87	80	88	129
"YDR032C"	507	560	426	1014	1151	1364
"YDR033W"	3681	4337	3431	1112	1490	1660
"YDR034C"	670	1014	738	493	568	656
"YDR034C-A"	1	0	0	1	1	0
"YDR034C-C"	0	1	2	2	1	2
"YDR034C-D"	185	228	155	122	136	136
"YDR034W-B"	3	2	2	4	4	1
"YDR035W"	1218	1578	1285	1158	1265	1655
"YDR036C"	425	539	396	604	862	1020
"YDR037W"	2685	4137	3228	1244	1373	1879
"YDR038C"	148	112	82	292	327	369
"YDR039C"	19	13	8	39	50	59
"YDR040C"	111	88	63	199	231	270
"YDR041W"	319	350	260	209	209	310
"YDR042C"	8	8	7	5	1	7
"YDR043C"	148	139	88	250	320	378
"YDR044W"	214	264	220	118	132	166
"YDR045C"	105	96	77	27	22	44
"YDR046C"	449	186	112	45	55	46
"YDR047W"	484	680	496	285	283	380
"YDR048C"	8	8	13	6	4	7
"YDR049W"	279	415	264	150	201	268
"YDR050C"	12164	15466	12107	3879	4925	6282
"YDR051C"	375	464	338	289	350	436
"YDR052C"	356	471	360	292	341	417
"YDR053W"	2	2	1	3	1	3
"YDR054C"	325	433	314	361	374	525
"YDR055W"	905	990	728	1156	1324	1639
"YDR056C"	327	399	302	236	276	386
"YDR057W"	294	377	267	260	317	401
"YDR058C"	104	109	82	87	85	121
"YDR059C"	43	40	26	163	220	239
"YDR060W"	1713	2435	1828	728	834	1091
"YDR061W"	483	555	448	308	373	490
"YDR062W"	1413	1887	1290	737	842	1063
"YDR063W"	145	154	140	114	112	137
"YDR064W"	3366	4210	3205	1233	1358	1810
"YDR065W"	112	123	104	82	98	124
"YDR066C"	49	84	44	60	56	63
"YDR067C"	136	152	114	86	122	130
"YDR068W"	389	488	368	277	354	459
"YDR069C"	201	283	200	204	226	275
"YDR070C"	6	4	2	310	415	559
"YDR071C"	504	639	429	346	412	556
"YDR072C"	530	559	380	438	492	646
"YDR073W"	86	83	61	93	122	120
"YDR074W"	557	517	351	1633	2238	2574
"YDR075W"	166	237	173	192	196	304
"YDR076W"	70	105	100	97	109	127
"YDR077W"	3969	1769	1133	11446	12267	14937
"YDR078C"	110	144	73	88	111	142
"YDR079C-A"	57	57	36	21	19	28
"YDR079W"	86	93	68	82	89	124
"YDR080W"	316	449	317	348	423	486
"YDR081C"	390	529	414	275	367	438
"YDR082W"	155	186	143	139	183	182
"YDR083W"	458	639	494	192	216	296
"YDR084C"	210	251	175	134	131	192
"YDR085C"	116	129	83	339	371	455
"YDR086C"	146	179	125	79	63	84
"YDR087C"	330	561	415	182	196	271
"YDR088C"	176	245	153	113	144	186
"YDR089W"	533	844	610	175	221	248
"YDR090C"	151	225	164	146	180	233
"YDR091C"	1496	2008	1616	625	757	919
"YDR092W"	196	222	176	162	184	242
"YDR093W"	766	1008	758	343	389	442
"YDR094W"	0	5	3	4	1	2
"YDR095C"	0	0	0	0	1	0
"YDR096W"	176	257	156	334	415	491
"YDR097C"	583	912	645	484	538	782
"YDR098C"	703	983	689	381	324	493
"YDR098C-A"	0	2	1	0	1	0
"YDR098C-B"	208	252	177	111	125	119
"YDR099W"	854	1028	837	1083	1413	1627
"YDR100W"	145	205	119	162	162	208
"YDR101C"	823	1160	905	320	410	533
"YDR102C"	7	7	6	2	5	3
"YDR103W"	302	442	271	220	238	313
"YDR104C"	214	261	190	276	364	507
"YDR105C"	505	585	437	296	352	483
"YDR106W"	14	24	13	19	22	35
"YDR107C"	170	247	142	119	164	174
"YDR108W"	242	337	271	147	205	237
"YDR109C"	244	293	210	282	386	420
"YDR110W"	370	508	377	185	237	299
"YDR111C"	140	200	158	347	438	456
"YDR112W"	6	13	7	5	7	9
"YDR113C"	167	229	156	180	214	254
"YDR114C"	1	1	0	0	3	1
"YDR115W"	179	176	104	113	112	145
"YDR116C"	386	465	340	249	249	366
"YDR117C"	231	287	220	164	173	235
"YDR118W"	157	187	159	148	187	204
"YDR118W-A"	0	0	0	0	0	1
"YDR119W"	1150	1563	1140	424	501	588
"YDR119W-A"	6	6	4	144	164	235
"YDR120C"	834	1169	952	393	398	553
"YDR121W"	126	128	99	82	96	119
"YDR122W"	452	591	378	533	637	838
"YDR123C"	178	188	141	122	143	191
"YDR124W"	67	85	58	66	73	103
"YDR125C"	58	62	42	68	106	110
"YDR126W"	110	122	84	97	84	115
"YDR127W"	2447	3576	2813	2017	2281	2738
"YDR128W"	428	582	416	367	463	585
"YDR129C"	1461	1797	1350	1001	1181	1458
"YDR130C"	156	187	122	147	141	204
"YDR131C"	92	115	96	124	133	163
"YDR132C"	115	193	103	119	148	177
"YDR133C"	171	222	155	331	395	439
"YDR134C"	940	1224	958	1602	1733	2238
"YDR135C"	1927	2977	2097	783	952	1134
"YDR136C"	4	1	6	2	3	2
"YDR137W"	283	406	267	247	278	370
"YDR138W"	365	521	358	201	276	278
"YDR139C"	59	55	44	29	17	33
"YDR140W"	118	158	128	97	114	179
"YDR141C"	545	733	524	450	544	637
"YDR142C"	106	136	105	171	238	294
"YDR143C"	356	420	366	214	219	278
"YDR144C"	543	791	569	115	110	159
"YDR145W"	591	754	619	580	628	799
"YDR146C"	416	591	427	325	333	414
"YDR147W"	253	317	253	160	173	213
"YDR148C"	576	730	528	1542	1841	2155
"YDR149C"	15	21	17	26	14	23
"YDR150W"	1349	1952	1376	1394	1736	1844
"YDR151C"	201	265	157	126	169	180
"YDR152W"	417	542	435	239	255	356
"YDR153C"	347	469	361	350	421	516
"YDR154C"	731	858	732	712	854	1087
"YDR155C"	2372	2871	2411	2020	2660	3254
"YDR156W"	111	128	101	56	65	77
"YDR157W"	7	5	2	2	2	3
"YDR158W"	3052	3978	3297	1816	2104	2531
"YDR159W"	417	560	445	271	272	329
"YDR160W"	274	326	216	225	262	338
"YDR161W"	388	580	416	214	221	309
"YDR162C"	160	188	145	171	163	252
"YDR163W"	120	124	98	151	151	260
"YDR164C"	358	446	319	311	356	376
"YDR165W"	562	731	584	169	239	271
"YDR166C"	330	458	302	354	424	488
"YDR167W"	342	377	238	240	227	304
"YDR168W"	560	821	591	618	815	1053
"YDR169C"	285	434	287	375	389	479
"YDR169C-A"	0	0	1	0	0	0
"YDR170C"	1627	2384	1777	960	1183	1532
"YDR170W-A"	0	0	1	1	1	1
"YDR171W"	375	240	167	2210	2975	3996
"YDR172W"	2199	3087	2378	1273	1476	1975
"YDR173C"	129	145	95	182	213	267
"YDR174W"	781	989	732	477	532	681
"YDR175C"	363	394	281	221	271	342
"YDR176W"	565	716	558	438	502	650
"YDR177W"	459	574	444	429	464	619
"YDR178W"	140	134	107	612	645	733
"YDR179C"	80	100	59	96	84	148
"YDR179W-A"	129	193	140	93	102	141
"YDR180W"	266	319	263	216	265	268
"YDR181C"	231	277	208	238	258	340
"YDR182W"	440	586	421	322	363	489
"YDR182W-A"	5	1	0	0	6	2
"YDR183C-A"	8	3	6	3	3	3
"YDR183W"	103	125	109	91	113	145
"YDR184C"	187	212	161	62	83	105
"YDR185C"	31	39	20	22	23	28
"YDR186C"	721	880	705	817	974	1241
"YDR187C"	161	195	161	124	147	220
"YDR188W"	1949	2592	2071	1306	1607	2112
"YDR189W"	503	662	536	351	462	610
"YDR190C"	931	1279	888	622	746	1001
"YDR191W"	52	68	49	72	64	79
"YDR192C"	128	122	108	92	103	145
"YDR193W"	25	36	17	10	19	26
"YDR194C"	2050	2501	1752	710	910	1160
"YDR195W"	224	289	207	189	240	288
"YDR196C"	211	257	157	241	260	356
"YDR197W"	200	208	153	153	174	213
"YDR198C"	166	236	155	123	158	178
"YDR199W"	16	22	11	16	20	32
"YDR200C"	276	294	227	239	304	326
"YDR201W"	110	132	74	81	109	130
"YDR202C"	120	143	98	172	250	268
"YDR203W"	17	16	14	16	18	40
"YDR204W"	132	176	131	278	345	422
"YDR205W"	197	320	217	146	184	216
"YDR206W"	660	996	712	501	590	637
"YDR207C"	253	330	239	287	282	365
"YDR208W"	547	738	510	498	612	686
"YDR209C"	445	544	381	88	71	86
"YDR210C-C"	4	4	4	1	4	1
"YDR210C-D"	561	783	541	318	323	330
"YDR210W-A"	6	5	4	2	2	3
"YDR210W-B"	133	212	141	96	123	112
"YDR211W"	1183	1694	1223	513	619	793
"YDR212W"	1486	1996	1609	819	1094	1300
"YDR213W"	146	178	130	92	109	159
"YDR214W"	910	1329	1026	1419	1839	2115
"YDR215C"	6	2	7	1	4	5
"YDR216W"	115	154	90	933	1261	1324
"YDR217C"	430	608	439	318	411	505
"YDR218C"	15	22	13	58	58	102
"YDR219C"	198	269	190	190	248	324
"YDR221W"	407	566	414	382	420	518
"YDR222W"	137	169	164	166	234	252
"YDR223W"	54	41	53	256	339	393
"YDR224C"	2039	2505	1809	1601	1752	2095
"YDR225W"	1053	1264	958	919	1013	1305
"YDR226W"	2279	2971	2317	937	1007	1200
"YDR227W"	438	559	421	439	494	588
"YDR228C"	268	376	270	228	272	343
"YDR229W"	184	252	167	185	228	338
"YDR230W"	29	31	18	60	80	101
"YDR231C"	150	209	132	352	376	489
"YDR232W"	696	841	615	684	704	866
"YDR233C"	2067	2922	2004	1237	1608	1909
"YDR234W"	2418	3224	2674	1316	1585	2129
"YDR235W"	218	281	189	150	189	208
"YDR236C"	143	167	135	133	135	191
"YDR237W"	386	442	316	234	224	345
"YDR238C"	1458	2242	1723	1195	1223	1589
"YDR239C"	209	344	206	162	201	202
"YDR240C"	135	165	133	109	117	146
"YDR241W"	0	0	0	5	1	1
"YDR242W"	117	147	103	173	205	218
"YDR243C"	114	137	112	76	116	156
"YDR244W"	274	388	287	396	465	574
"YDR245W"	999	1353	931	422	453	615
"YDR246W"	156	182	128	159	193	277
"YDR246W-A"	3	0	0	1	1	5
"YDR247W"	69	104	83	140	217	260
"YDR248C"	152	194	141	136	196	259
"YDR249C"	75	92	65	46	69	56
"YDR250C"	0	0	1	0	0	0
"YDR251W"	475	588	463	453	484	605
"YDR252W"	41	40	53	40	27	30
"YDR253C"	172	219	174	146	151	236
"YDR254W"	172	223	166	165	170	255
"YDR255C"	129	126	90	139	200	206
"YDR256C"	93	121	93	2957	3382	4065
"YDR257C"	332	462	339	180	184	235
"YDR258C"	1429	1910	1395	3095	4420	5436
"YDR259C"	62	97	60	141	126	147
"YDR260C"	91	97	72	82	99	113
"YDR261C"	492	613	458	140	112	156
"YDR261C-C"	1	1	0	0	0	0
"YDR261C-D"	207	318	180	125	118	143
"YDR261W-A"	2	3	3	0	0	2
"YDR261W-B"	182	230	156	157	144	164
"YDR262W"	255	272	205	891	1065	1397
"YDR263C"	87	95	60	58	87	102
"YDR264C"	1101	1904	1123	616	556	684
"YDR265W"	126	175	128	123	166	156
"YDR266C"	454	611	462	224	285	315
"YDR267C"	287	330	242	139	164	203
"YDR268W"	167	181	169	113	114	148
"YDR269C"	2	2	0	0	1	0
"YDR270W"	458	860	343	299	320	407
"YDR271C"	9	18	14	5	5	7
"YDR272W"	336	423	295	401	455	636
"YDR273W"	48	46	20	76	93	119
"YDR274C"	34	26	23	73	71	83
"YDR275W"	114	140	91	256	428	579
"YDR276C"	167	184	134	138	125	152
"YDR277C"	168	171	128	384	472	658
"YDR278C"	0	0	1	1	0	0
"YDR279W"	158	242	149	143	168	223
"YDR280W"	348	425	337	161	158	224
"YDR281C"	7	12	8	2	4	2
"YDR282C"	153	167	122	172	196	263
"YDR283C"	459	643	487	470	589	681
"YDR284C"	432	510	391	192	221	271
"YDR285W"	77	126	93	138	168	204
"YDR286C"	46	72	52	65	67	95
"YDR287W"	118	108	89	215	238	298
"YDR288W"	167	182	128	93	123	152
"YDR289C"	231	278	215	227	289	392
"YDR290W"	9	4	0	5	5	7
"YDR291W"	342	382	322	252	331	392
"YDR292C"	757	981	715	488	498	661
"YDR293C"	1438	1731	1283	1636	2096	2381
"YDR294C"	724	1046	722	713	862	1051
"YDR295C"	243	288	242	178	202	257
"YDR296W"	260	302	227	179	194	245
"YDR297W"	352	406	268	215	303	365
