probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
100079_at	9.093	9.021	8.725	8.826	8.922	8.873	8.87	8.956	8.767	8.989	8.88	8.838	8.913	9.018	8.958	8.83	8.922	8.907	8.931	8.788	8.955	8.621	8.985	9.002	9.091	9.087	9.128	9.246	9.346	9.008	9.234	8.978	8.915	9.001	8.851	9.011	8.981	8.924	9.065	9.24	8.893	9.272	8.73	8.941	8.899	8.839	9.131	9.294	9.165	9.734
100080_at	5.433	5.537	5.679	5.685	5.559	5.484	5.515	5.668	5.755	5.683	5.611	5.485	5.366	5.566	5.577	5.607	5.561	5.509	5.566	5.643	5.735	5.894	5.424	5.391	5.547	5.661	5.528	5.497	5.653	5.567	5.511	5.585	5.598	5.547	5.545	5.407	5.5	5.543	5.792	5.617	5.812	5.516	5.516	5.676	5.818	5.634	5.485	5.416	5.535	5.412
100081_at	6.792	6.61	6.749	6.619	6.852	6.521	6.557	6.644	6.581	6.758	6.714	6.87	6.959	6.8	6.67	6.39	6.69	6.863	6.801	6.798	7.247	6.474	6.774	6.774	6.81	6.639	6.56	6.983	6.851	6.67	6.75	6.671	6.494	6.699	6.671	6.92	6.973	6.901	6.575	6.805	6.445	6.935	6.719	6.781	6.648	6.639	6.995	6.97	6.862	4.981
100082_at	6.367	6.213	6.51	6.503	6.312	6.461	6.49	6.396	6.542	6.329	6.446	6.536	6.399	6.433	6.519	6.528	6.567	6.371	6.436	6.606	6.588	6.7	6.393	6.342	6.425	6.524	6.604	6.36	6.495	6.35	6.553	6.462	6.346	6.292	6.392	6.32	6.448	6.403	6.522	6.441	6.724	6.427	6.376	6.68	6.624	6.667	6.243	6.346	6.486	6.207
100084_at	7.47	7.311	7.524	7.372	7.434	7.309	7.366	7.312	7.351	7.326	7.525	7.697	7.644	7.495	7.397	7.304	7.259	7.616	7.3	7.074	7.514	7.445	7.597	7.591	7.44	7.548	7.71	7.658	7.541	7.392	7.391	7.212	7.477	7.301	7.287	7.795	7.668	7.504	7.577	7.294	7.219	7.328	7.647	7.071	7.082	7.586	7.37	7.745	7.287	7.937
100085_at	4.847	4.745	5.351	5.357	4.84	4.868	5.046	4.91	4.977	4.849	5.296	5.141	5.012	4.91	4.875	4.88	5.212	5.001	4.972	5.1	4.807	5.365	5.451	5.096	4.923	5.075	5.397	5.414	5.087	4.916	4.883	5.156	5.018	4.971	4.987	5.13	5.151	5.19	5.12	4.881	5.19	5.055	5.171	5.134	5.022	5.271	4.921	4.888	4.889	4.871
100086_at	8.694	8.653	8.474	8.585	8.571	8.54	8.516	8.533	8.429	8.524	8.371	8.455	8.556	8.556	8.505	8.595	8.502	8.583	8.503	8.645	8.273	8.395	8.548	8.729	8.457	8.724	8.534	8.791	8.795	8.612	8.609	8.539	8.467	8.512	8.471	8.614	8.595	8.656	8.656	8.605	8.535	8.749	8.597	8.738	8.668	8.62	8.479	8.786	8.648	9.125
100088_at	7.892	7.485	7.302	7.485	7.883	7.523	7.415	7.738	7.312	7.952	7.659	7.72	7.856	7.614	7.595	7.127	7.63	7.647	7.446	7.42	7.989	7.204	7.717	7.566	8.042	7.688	7.52	7.923	8.1	7.421	7.665	7.586	7.868	8.31	7.719	7.915	7.862	7.799	7.516	8.201	7.255	8.098	7.943	8.022	7.772	7.955	8.564	8.084	7.788	8.501
100089_at	4.004	3.56	3.774	3.651	3.773	3.553	3.879	3.807	3.985	3.766	3.69	3.756	4.037	3.552	3.699	3.74	3.646	3.911	3.586	3.761	3.554	3.868	3.617	3.595	3.506	3.861	3.908	3.818	3.825	3.908	3.794	3.823	3.732	3.915	4.005	3.819	3.811	3.856	3.832	3.711	3.696	3.79	3.912	3.766	3.838	3.805	3.752	3.795	3.715	4.073
100091_at	8.724	8.606	8.748	8.682	8.576	8.693	8.734	8.54	8.594	8.628	8.577	8.646	8.683	8.686	8.669	8.6	8.743	8.78	8.721	8.68	8.834	8.562	8.69	8.58	8.657	8.635	8.796	8.82	8.799	8.58	8.824	8.818	8.639	8.727	8.755	8.861	8.769	8.758	8.808	8.78	8.754	8.874	8.793	8.617	8.626	8.699	8.913	8.669	8.697	8.905
100093_at	8.763	8.78	8.677	8.627	8.966	8.997	8.831	8.998	8.943	9.059	8.888	8.927	8.998	8.9	8.975	8.942	8.884	8.948	8.911	8.862	9.191	8.948	8.819	8.994	9.156	8.467	8.48	8.655	8.683	8.682	8.691	8.644	8.736	8.744	8.689	8.512	8.614	8.605	8.695	8.669	8.58	8.81	8.573	8.517	8.551	8.668	8.769	8.614	8.871	8
100094_at	9.05	8.953	8.772	8.692	9	8.899	8.844	8.95	8.836	8.881	8.81	8.895	9.019	8.775	8.836	8.814	8.786	8.975	8.793	8.732	8.951	8.636	8.915	9.007	8.989	9.116	8.828	8.899	8.765	8.932	8.941	8.883	8.857	8.899	8.918	9.023	9.008	8.959	8.739	8.864	8.734	8.83	8.855	8.778	8.593	8.752	8.951	9.09	8.907	8.457
100095_at	7.397	7.403	7.541	7.369	7.518	7.552	7.475	7.533	7.369	7.509	7.334	7.333	7.3	7.403	7.564	7.406	7.539	7.462	7.24	7.138	7.48	7.479	7.321	7.427	7.392	7.589	7.485	7.48	7.469	7.624	7.67	7.685	7.662	7.607	7.729	7.584	7.506	7.664	7.842	7.725	7.647	7.593	7.655	7.7	7.26	7.756	7.592	7.678	7.75	6.963
100099_at	9.854	9.82	9.843	9.813	9.851	9.918	9.868	9.791	9.805	9.863	9.799	9.798	9.845	9.805	9.779	9.811	9.869	9.77	9.711	9.706	9.801	9.742	9.734	9.942	9.859	9.727	9.697	9.495	9.24	9.586	9.791	9.703	9.627	9.628	9.646	9.736	9.706	9.639	9.634	9.623	9.711	9.067	9.598	9.445	9.437	9.66	9.619	9.759	9.789	7.615
100100_at	3.287	2.962	3.902	3.549	3.134	3.264	3.415	3.218	3.506	3.282	3.472	3.313	3.402	3.392	3.553	3.546	3.433	3.328	3.397	3.54	3.31	3.504	3.258	3.133	3.25	3.433	3.78	3.492	3.452	3.484	3.271	3.227	3.351	3.267	3.478	3.488	3.369	3.396	3.472	3.471	3.651	3.291	3.42	3.244	3.295	3.574	3.212	3.182	3.401	3.551
100101_at	8.243	8.214	7.862	8.009	8.113	8.228	8.07	8.23	8.164	8.243	8.129	8.233	8.364	8.242	8.081	8.24	8.189	8.264	8.189	8.248	8.387	7.952	8.199	8.4	8.352	8.29	8.166	8.226	8.126	8.404	8.253	8.358	8.271	8.292	8.36	8.474	8.367	8.409	8.137	8.277	8.07	8.136	8.272	8.088	8.122	8.29	8.396	8.293	8.349	8.081
100103_f_at	7.72	7.701	7.953	7.865	7.772	7.814	7.792	7.752	7.813	7.81	7.763	7.661	7.437	7.88	7.885	7.886	7.806	7.659	7.859	7.825	7.939	8.219	7.519	7.539	7.734	7.801	7.933	7.761	7.779	7.481	7.792	7.826	7.846	7.714	7.718	7.589	7.618	7.74	7.863	7.841	7.97	7.811	7.826	7.868	7.967	8.099	7.8	7.539	7.721	7.726
100104_r_at	3.021	2.949	3.027	3.019	3.022	2.925	2.876	3.076	3.131	2.993	3.096	2.893	2.876	2.836	3.083	3.086	3.015	2.981	3.033	3.048	2.855	2.909	2.908	2.841	2.854	2.974	2.966	2.747	2.989	3.061	3.063	2.952	2.928	2.997	2.991	2.91	3.049	2.989	2.933	2.89	3.197	2.977	3.11	3.073	3.273	2.954	2.951	2.917	2.856	2.829
100106_at	6.638	6.836	6.826	6.917	6.937	6.799	6.855	6.847	6.898	6.846	6.736	6.719	6.633	6.837	6.894	6.813	6.75	6.76	6.662	6.777	7.028	6.955	6.561	6.698	6.754	6.756	6.799	6.806	6.836	6.695	6.599	6.756	6.857	6.675	6.883	6.555	6.895	6.72	6.524	6.954	6.906	6.793	6.827	6.832	7.029	7.008	6.819	6.626	6.927	6.714
100109_s_at	4.073	3.924	3.887	3.876	4.004	4.276	4.039	4.229	3.988	4.038	4.29	4.168	4.274	4.301	4.332	4.24	4.013	3.946	4.22	4.165	4.155	4.446	4.134	4.318	4.48	4.097	4.238	4.454	3.873	4.268	4.125	3.996	4.151	3.979	4.036	4.136	3.969	4.101	4.141	4.238	4.106	3.853	4.068	4.165	4.157	4.429	4.142	4.035	4.326	4.403
100112_at	6.753	6.69	6.696	6.796	6.739	6.946	6.916	6.777	6.691	6.791	6.622	6.784	6.846	6.736	6.979	6.873	6.663	6.506	6.51	6.603	6.637	6.798	6.698	6.772	6.634	6.656	6.443	6.568	6.543	6.642	6.811	6.616	6.652	6.573	6.636	6.623	6.638	6.591	6.751	6.811	6.479	6.743	6.446	6.715	6.523	6.677	6.538	6.578	6.595	6.962
100113_s_at	8.882	8.873	8.732	8.727	8.912	8.774	8.802	8.851	8.594	8.833	8.678	8.777	8.794	8.871	8.815	8.678	8.654	8.856	8.76	8.759	8.772	8.578	8.755	8.885	8.861	8.669	8.538	8.802	8.898	8.726	8.781	8.654	8.654	8.723	8.633	8.615	8.686	8.731	8.652	8.762	8.539	8.825	8.588	8.592	8.675	8.573	8.79	8.863	8.774	9.304
100115_at	6.835	6.665	6.708	6.688	6.817	6.787	6.958	6.719	6.709	6.712	6.727	6.769	6.903	6.799	6.818	6.82	6.959	6.785	6.838	6.7	7.044	6.755	6.699	6.879	6.877	6.669	6.599	6.924	6.754	6.735	7.171	6.996	6.694	6.61	6.849	6.806	6.785	6.847	6.755	6.873	7.008	7.129	6.777	6.818	6.792	6.913	6.845	6.859	6.894	7.223
100116_at	4.033	3.722	4.024	4.104	4.088	4.188	4.159	4.18	4.129	4.011	4.11	4.253	4.195	4.04	3.984	3.973	4.135	4.126	4.338	4.193	4.252	4.041	4.089	4.118	4.122	4.128	4.442	4.078	4.238	4.307	4.064	4.07	4.071	4.019	4.246	4	4.106	4.126	3.948	4.224	4.175	3.879	4.009	3.948	3.93	4.221	3.961	3.904	4.185	3.989
100117_at	3.216	3.12	3.532	3.178	3.443	3.355	3.35	3.42	3.49	3.372	3.346	3.412	3.317	3.322	3.407	3.493	3.345	3.463	3.376	3.382	3.371	3.617	3.262	3.155	3.227	3.321	3.371	3.381	3.325	3.275	3.203	3.18	3.467	3.512	3.396	3.257	3.312	3.313	3.366	3.311	3.309	3.306	3.423	3.28	3.294	3.716	3.179	3.162	3.332	3.449
100120_at	2.932	2.855	3.099	2.95	3.093	2.898	3.141	2.966	2.898	2.988	3.035	3.002	3.09	3.087	3.155	2.927	3.018	3.069	3.166	3.038	3.068	2.975	3.258	2.95	2.929	2.906	3.003	2.826	3.021	3.059	3.051	3.081	2.854	2.814	2.952	3.119	3.066	2.944	2.954	3.084	3.153	3.177	3.034	3.237	3.048	3.164	3.104	3.18	2.984	3.278
100122_at	7.67	7.443	7.269	7.444	7.499	7.421	7.422	7.351	7.234	7.389	7.283	7.519	7.57	7.35	7.279	7.242	7.38	7.359	7.272	7.214	7.599	7.273	7.505	7.517	7.566	7.197	7.073	7.504	7.534	7.073	7.306	7.308	7.104	7.276	7.173	7.132	7.209	7.141	7.109	7.268	7.25	7.53	7.069	7.034	6.864	7.033	7.13	7.428	7.163	7.705
100123_f_at	7.677	7.569	7.597	7.808	7.797	7.645	7.629	7.547	7.48	7.732	7.363	7.601	7.657	7.787	7.775	7.62	7.926	7.62	7.568	7.639	7.653	7.492	7.731	7.418	8.02	7.507	7.8	7.828	8.044	7.291	7.887	7.867	7.552	7.694	7.67	7.671	7.609	7.646	7.56	7.705	7.574	8.041	7.552	7.808	7.562	7.295	8.168	7.652	7.632	7.942
100124_r_at	6.88	6.922	7.079	7.075	6.882	6.949	6.799	6.843	6.849	6.858	6.922	7.008	6.883	7.05	7.033	6.903	6.879	7.044	6.913	6.916	6.929	7.142	6.828	6.917	7.008	6.97	7.018	6.986	7.074	6.851	7.058	6.892	6.877	6.853	6.928	7.062	7.042	6.925	6.938	6.977	6.987	7.094	6.924	6.799	6.926	7.149	6.971	6.915	6.909	7.306
100125_at	5.152	5.206	5.244	5.568	5.345	5.229	5.389	5.5	5.434	5.452	5.464	5.365	5.414	5.484	5.421	5.486	5.426	5.466	5.498	5.487	5.72	5.324	5.355	5.468	5.527	5.235	5.389	5.533	5.432	5.525	5.55	5.266	5.496	5.485	5.626	5.409	5.381	5.561	5.633	5.625	5.487	5.708	5.53	5.335	5.564	5.46	5.852	5.538	5.556	5.968
100126_at	6.184	5.919	5.96	5.922	6.104	6.026	6.257	6	5.737	5.978	5.87	5.772	5.961	5.925	5.737	6.012	6.133	5.983	5.96	5.869	5.957	5.877	5.795	5.811	5.983	6.064	6.184	6.282	6.327	5.937	6.26	6.269	5.979	6.079	5.902	6.161	6.129	6.161	5.816	6.025	6.187	6.56	6.025	6.081	6.132	5.766	6.211	6.216	6.093	6.36
100127_at	3.687	3.364	4.03	4.016	4.166	3.488	3.662	3.572	3.936	3.862	4.095	4.079	4.052	3.887	3.802	3.735	3.838	3.748	3.798	3.752	3.614	3.753	3.802	3.86	3.967	3.661	3.822	3.583	3.736	3.602	3.406	3.519	3.463	3.389	3.52	3.691	3.678	3.56	3.663	3.655	3.512	3.514	3.433	3.606	3.541	3.735	3.714	3.641	3.782	3.648
100128_at	5.557	5.68	5.794	5.672	5.552	5.657	5.748	5.724	5.677	5.574	5.907	5.569	5.675	5.505	5.52	5.651	5.491	5.797	5.644	5.68	5.612	5.734	5.866	5.586	5.571	5.846	5.768	5.515	5.428	5.816	5.615	5.521	5.661	5.592	5.696	5.752	5.736	5.671	5.605	5.443	5.793	5.29	5.797	5.752	5.802	5.753	5.5	5.571	5.403	5.384
100130_at	7.035	7.181	6.806	7.109	7.265	7.03	7.03	7.128	7.205	7.087	6.993	7.052	7.102	6.825	7.077	6.852	6.936	7.175	6.985	7.029	7.049	7.001	6.886	7.029	7.026	7.617	7.526	7.739	7.568	7.746	7.468	7.508	7.64	7.717	7.609	7.565	7.648	7.666	7.758	7.47	7.505	7.871	7.493	7.598	7.567	7.526	7.478	7.347	7.704	7.554
100131_at	7.815	7.825	7.534	7.673	7.888	7.355	7.521	7.805	7.618	7.761	7.623	7.513	7.658	7.645	7.564	7.452	7.605	7.701	7.312	7.434	7.801	7.54	7.708	7.745	7.618	7.354	7.359	7.607	7.773	7.3	7.418	7.291	7.433	7.486	7.271	7.264	7.319	7.233	7.165	7.512	7.331	7.541	7.225	7.224	7.079	7.229	7.564	7.497	7.366	7.764
100133_at	7.314	7.242	7.348	7.392	7.28	7.329	7.244	7.242	7.117	7.299	7.13	7.206	7.27	7.278	7.089	7.183	7.58	7.263	7.441	7.078	7.217	6.872	7.382	7.258	7.294	7.428	7.637	7.658	7.83	7.363	7.837	7.839	7.404	7.708	7.566	7.573	7.344	7.475	7.061	7.619	7.785	8.047	7.517	7.559	7.464	7.043	7.649	7.704	7.253	8.14
100134_at	8.279	8.233	7.952	8.01	8.3	8.362	8.337	8.202	8.223	8.291	8.165	8.173	8.282	8.204	8.119	8.08	8.118	8.057	8.362	8.294	8.157	8.114	8.112	8.223	8.169	8.157	8.125	8.092	8.046	8.017	8.082	8.048	8.104	8.02	8.044	8.342	8.129	8.306	8.123	8.045	7.929	8.073	7.915	8.393	8.099	8.089	8	8.177	8.137	8.021
100136_at	4.529	4.357	4.296	4.481	4.497	4.345	4.403	4.289	4.361	4.357	4.15	4.135	4.46	4.399	4.392	4.443	4.645	4.326	4.438	4.321	4.416	4.362	4.409	4.267	4.326	4.812	5.132	4.553	4.69	4.32	4.287	4.531	4.229	4.374	4.379	4.645	4.735	4.617	4.609	4.383	4.492	4.553	4.459	4.583	4.328	4.644	4.502	5.113	4.314	4.909
100138_f_at	6.532	6.541	6.571	6.343	6.338	6.504	6.401	6.421	6.309	6.433	6.192	6.49	6.563	6.5	6.549	6.42	6.283	6.484	6.352	6.378	6.497	6.448	6.376	6.421	6.551	6.45	6.617	6.635	6.586	6.332	6.352	6.417	6.383	6.4	6.46	6.486	6.453	6.508	6.478	6.502	6.315	6.389	6.406	6.372	6.242	6.421	6.53	6.511	6.639	7.133
100139_at	11.26	11.29	11.18	11.12	11.27	11.28	11.03	11.52	11.42	11.42	11.56	11.45	11.48	11.23	11.26	11.26	11.27	11.42	11.3	11.29	11.54	11.33	11.53	11.63	11.71	11.02	11.03	11.2	11.14	11.46	11.32	11.32	11.26	11.28	11.35	11.34	11.36	11.3	11.25	11.22	11.11	11.23	11.15	11.13	11	11.39	11.33	11.46	11.52	10.49
100141_at	5.842	5.558	6.25	6.089	5.758	6.052	6.045	5.831	5.802	5.64	6.256	6.041	6.027	6.141	6.092	5.989	5.818	5.867	6.044	6.22	5.892	6.09	6.14	6.174	5.775	6.019	6.083	6.139	6.026	6.168	5.987	5.925	5.99	5.751	5.731	6.09	6.167	6.001	6.276	5.86	6.215	5.779	6.011	5.841	5.832	6.242	5.703	5.806	6.003	5.964
100142_at	8.213	8.143	8.05	7.867	8.28	8.096	8.128	8.21	8.134	8.235	8.152	8.308	8.302	8.218	8.146	8.12	8.155	8.208	8.147	8.091	8.353	8.071	8.353	8.335	8.14	8.196	8.058	8.228	8.193	8.385	8.131	8.081	8.208	8.328	8.214	8.322	8.307	8.256	8.199	8.175	8.058	8.213	8.206	8.113	8.076	8.248	8.361	8.398	8.369	8.05
100143_at	5.671	5.656	5.963	5.905	5.809	5.871	5.915	5.787	5.806	5.673	6.077	5.988	5.85	5.904	5.775	5.604	5.838	5.919	5.777	5.841	5.818	5.892	6.045	5.936	5.741	5.721	6.071	5.955	5.994	6.17	5.644	5.678	5.894	5.528	5.733	5.726	5.952	6.149	6.161	5.782	6.005	5.506	5.864	5.648	5.606	6.043	5.519	5.796	5.819	5.823
100144_at	8.261	8.105	7.923	7.905	8.111	8.075	8.055	8.087	8.035	8.097	8.017	8.174	8.342	8.092	8.137	8.116	7.973	8.266	7.981	8.023	8.323	7.948	8.376	8.212	8.286	7.992	7.928	7.75	7.577	8.22	7.774	7.751	8.094	8.171	8.13	8.266	8.242	8.07	8.033	8.028	7.734	7.373	8.072	7.929	7.897	7.735	8.205	8.013	7.969	7.192
100147_at	5.252	5.286	5.451	5.566	5.319	5.466	5.506	5.52	5.548	5.237	5.306	5.342	5.366	5.433	5.475	5.413	5.389	5.31	5.559	5.58	5.6	5.779	5.379	5.592	5.349	5.431	5.591	5.39	5.379	5.322	5.496	5.456	5.417	5.328	5.358	5.214	5.186	5.429	5.612	5.381	5.544	5.441	5.415	5.547	5.484	5.851	5.354	5.399	5.485	5.418
100148_at	6.753	6.732	6.466	6.451	6.679	6.766	6.735	6.626	6.533	6.655	6.581	6.533	6.731	6.731	6.575	6.768	6.868	6.73	6.776	6.748	6.639	6.41	6.707	6.628	7.009	6.619	6.763	7.034	6.892	6.394	6.951	6.751	6.694	6.865	6.742	6.744	6.64	6.751	6.533	6.896	6.803	7.125	6.656	6.803	6.707	6.75	6.861	6.878	6.782	7.213
100149_at	3.482	3.523	4.179	3.792	3.49	3.436	3.747	3.709	3.768	3.468	3.733	3.492	3.704	3.509	3.606	3.728	3.542	3.635	3.727	3.621	3.645	3.755	3.599	3.342	3.422	3.423	3.681	3.611	3.612	3.618	3.622	3.384	3.603	3.534	3.542	3.529	3.615	3.619	3.597	3.513	3.647	3.448	3.576	3.784	3.7	3.978	3.437	3.519	3.499	3.632
100150_f_at	3.357	3.095	3.347	3.413	3.71	3.457	3.409	3.422	3.394	3.523	3.654	3.645	3.552	3.559	3.59	3.245	3.507	3.421	3.468	3.386	3.65	3.488	3.564	3.671	3.726	3.737	3.797	3.457	4.003	3.59	3.523	3.505	3.506	3.324	3.304	3.857	3.855	3.728	3.95	3.333	3.524	3.379	3.584	3.731	3.592	3.661	3.397	4.023	3.574	3.492
100151_at	9.102	8.976	9.011	9.127	9.122	9.166	9.093	9.019	8.932	9.119	8.947	8.984	9.09	9.119	9.084	9.05	9.219	8.998	8.933	8.903	9.352	8.919	9.053	8.911	9.332	8.756	8.906	9.026	9.112	8.784	9.034	8.932	8.681	9.08	8.963	8.83	8.921	8.792	8.742	8.95	8.684	9.26	8.83	8.592	8.629	8.779	9.167	8.962	8.76	9.424
100152_at	4.968	4.855	5.232	5.103	4.952	5.121	5.028	5.089	5.146	5.113	5.341	5.139	5.134	4.983	4.978	5.269	5.173	5.084	4.985	4.981	5.08	5.304	4.988	4.962	4.897	5.199	5.025	5.046	4.943	5.221	5.074	5.137	4.98	4.928	4.996	5.05	5.062	5.075	5.011	4.944	5.208	4.903	5.067	4.976	5.14	5.096	4.881	4.927	4.982	5.067
100153_at	8.884	8.864	8.663	8.677	8.878	8.787	8.778	8.944	8.795	8.959	9.014	8.958	9.039	8.901	8.848	8.857	8.719	9.012	8.911	8.913	9.136	8.825	9.066	9.014	9.075	8.939	8.91	9.207	9.164	9.316	9.036	8.993	9.145	9.246	9.205	9.253	9.153	9.208	9.032	9.015	9.037	9.219	9.086	8.821	8.854	9.095	9.174	9.083	9.216	9.534
100154_at	5.994	5.934	5.63	5.639	6.21	5.916	5.634	6.039	5.899	6.168	5.753	5.884	5.915	5.918	5.85	5.912	5.809	5.91	5.955	5.931	6.059	5.747	5.986	6.026	6.185	5.79	5.678	5.839	5.738	6.048	5.612	5.617	5.89	6.02	6.005	6.006	6.012	5.912	5.682	5.838	5.645	6.097	5.857	5.801	5.868	5.714	6.1	6.144	5.89	6.046
100155_at	6.959	6.811	6.868	6.74	6.969	6.889	6.807	7.117	6.942	7.223	7.047	6.968	7.061	6.973	6.953	6.953	6.804	6.938	6.96	7.082	6.83	6.666	6.882	6.969	6.927	7.134	7.134	7.212	7.111	7.37	7.075	6.853	7.188	7.313	7.274	7.419	7.195	7.171	7.049	7.147	6.855	7.08	7.127	7.078	7.106	6.733	7.081	7.33	6.984	6.553
100156_at	7.068	7.037	7.078	7.062	7.074	7.146	7.094	7.178	7.187	7.219	7.114	7.21	7.216	6.918	6.958	7.173	7.021	7.199	7.03	7.045	7.001	7.24	7.013	7.07	6.957	7.034	6.919	7.048	6.927	6.884	6.888	6.906	7.014	7.028	7.077	7.022	6.884	7.031	6.881	6.872	7.04	6.982	7.024	7.114	6.955	7.023	6.803	6.846	6.947	6.942
100213_f_at	12.71	12.71	12.59	12.6	12.63	12.6	12.67	12.66	12.62	12.69	12.56	12.7	12.7	12.51	12.53	12.75	12.65	12.65	12.59	12.55	12.71	12.44	12.68	12.72	12.61	12.74	12.69	12.78	12.81	12.66	12.65	12.77	12.58	12.62	12.73	12.77	12.75	12.73	12.64	12.55	12.64	12.87	12.72	12.61	12.54	12.62	12.6	12.8	12.68	12.88
100225_f_at	6.783	6.718	6.581	6.678	6.849	6.555	6.823	6.698	6.54	6.591	6.632	6.649	6.696	6.702	6.709	6.667	6.731	6.7	6.904	6.82	6.76	6.297	6.833	6.928	6.785	6.699	6.539	7.149	7.008	6.696	6.794	7.052	6.647	6.828	6.561	6.718	6.712	6.682	6.858	6.78	6.748	7.023	6.648	7.01	6.751	6.735	6.708	6.906	6.76	7.284
100272_at	4.622	4.437	4.593	4.579	4.844	4.463	4.643	4.603	4.7	4.518	4.618	4.765	4.779	4.566	4.682	4.686	4.342	4.504	4.616	4.312	4.645	4.694	4.538	4.545	4.504	4.653	4.737	4.706	4.521	4.469	4.579	4.286	4.519	4.232	4.43	4.719	4.619	4.533	4.742	4.623	4.686	4.528	4.519	4.393	4.49	4.873	4.425	4.478	4.694	4.625
100277_at	5.088	5.065	5.311	5.037	5.05	4.997	5.02	5.192	5.268	5.435	5.181	5.587	5.542	5.339	5.283	4.947	4.875	5.231	5.503	5.669	5.111	5.387	5.144	4.996	4.91	5.045	5.016	4.789	4.999	4.74	4.78	4.794	5.151	5	5.194	5.013	5.039	5.199	5.048	4.69	4.828	4.68	5.197	5.036	5.185	5.039	5.001	4.754	5.033	4.804
100278_at	4.112	3.808	4.068	4.229	4.081	4.084	4.152	4.126	4.333	4.022	4.275	4.124	3.981	4.071	4.08	3.894	4.079	4.124	4.011	4.096	4.391	4.247	3.994	4.049	3.937	3.968	4.164	3.939	4.134	4.2	3.858	3.901	4.192	4.002	4.082	4.223	4.008	4.079	4.054	3.945	4.111	3.907	3.992	4.047	3.977	4.313	3.91	3.932	4.269	3.943
100279_at	6.203	6.092	6.191	6.193	6.191	6.333	6.372	6.242	6.365	6.273	6.204	6.08	6.132	6.503	6.377	6.299	6.176	6.233	6.55	6.625	6.377	6.312	6.133	6.341	6.291	6.123	6.307	5.517	4.879	6.144	6.296	6.117	6.412	6.304	6.226	6.146	6.012	6.177	6.379	6.344	6.281	5.062	6.17	6.324	6.335	6.481	6.479	6.114	6.109	5.145
100280_at	4.642	4.344	4.767	4.747	4.553	4.704	4.595	4.519	4.556	4.412	4.74	4.741	4.657	4.517	4.589	4.537	4.608	4.622	4.744	4.663	4.586	4.701	4.703	4.763	4.569	4.707	4.877	4.656	4.77	4.588	4.618	4.341	4.717	4.507	4.603	4.611	4.693	4.555	4.784	4.58	4.702	4.424	4.819	4.669	4.411	4.894	4.586	4.758	4.552	4.609
100281_at	4.312	4.54	4.713	4.3	4.464	4.51	4.347	4.515	4.439	4.408	4.385	4.434	4.244	4.381	4.675	4.487	4.55	4.47	4.451	4.463	4.473	4.631	4.49	4.187	4.44	4.565	4.372	4.36	4.296	4.376	4.469	4.34	4.376	4.408	4.395	4.207	4.37	4.387	4.529	4.509	4.62	4.143	4.472	4.542	4.505	4.537	4.347	4.326	4.451	4.285
100282_at	6.462	6.428	6.679	6.5	6.445	6.338	6.379	6.432	6.423	6.243	6.301	6.284	6.316	6.402	6.426	6.49	6.397	6.275	6.389	6.322	6.219	6.616	6.329	6.33	6.392	6.576	6.404	6.252	6.204	6.244	6.233	6.237	6.344	6.235	6.352	6.202	6.203	6.281	6.341	6.258	6.448	6.198	6.315	6.234	6.308	6.621	6.338	6.2	6.479	6.173
100283_at	6.099	6.056	5.897	5.802	6.2	5.953	5.988	6.137	6.014	6.244	6.408	6.309	6.113	6.145	6.242	6.057	5.766	6.036	6.163	6.332	6.327	6.196	5.982	6.147	6.475	6.157	5.855	5.938	5.997	6.581	5.874	5.714	6.2	6.21	6.224	6.131	6.108	6.056	6.261	6.32	5.909	5.828	6.192	6.217	6.282	6.112	6.023	6.14	6.308	6.096
100284_at	3.702	3.53	3.894	3.956	3.909	3.906	3.899	3.915	4.067	3.714	3.84	3.657	3.647	3.627	4.008	4.116	3.876	3.846	3.891	3.78	3.903	4.106	3.767	3.702	3.587	4.008	3.744	3.85	3.749	3.783	3.898	4.038	3.843	3.643	3.85	3.761	3.683	3.857	3.916	3.814	3.875	3.868	3.92	3.778	3.996	3.954	3.663	3.659	3.858	3.731
100285_at	3.995	3.911	3.848	3.906	3.956	3.911	3.925	3.941	3.973	4.042	4.015	4.111	3.89	3.88	3.705	4.149	3.986	4.01	4.049	3.779	3.953	3.919	4.039	4.048	3.75	3.799	3.94	3.76	3.956	3.624	3.988	3.819	4.088	3.91	3.926	3.857	3.838	3.857	4.039	3.837	4.034	3.91	4.015	4.195	3.965	4.04	3.817	3.647	4	3.992
