gene	SRX033480	SRX033488	SRX033481	SRX033489	SRX033482	SRX033490	SRX033483	SRX033476	SRX033478	SRX033479	SRX033472	SRX033473	SRX033474	SRX033475	SRX033491	SRX033484	SRX033492	SRX033485	SRX033493	SRX033486	SRX033494
ENSMUSG00000001417	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000001418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001420	8	13	11	14	10	18	3	12	15	13	13	6	10	6	24	8	15	6	18	9	11
ENSMUSG00000001424	659	1327	574	1540	796	1576	838	1485	1136	1036	1198	1301	1078	846	1890	1044	1865	899	1725	845	1742
ENSMUSG00000001435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001444	0	1	0	2	1	0	0	0	0	0	0	2	1	2	1	1	0	0	1	0	0
ENSMUSG00000001445	90	226	86	247	101	284	126	229	160	158	164	214	150	119	238	176	252	128	246	118	253
ENSMUSG00000001467	7	14	4	7	0	9	5	9	23	4	4	5	4	9	13	12	12	4	15	7	6
ENSMUSG00000001472	2701	6643	2384	6418	2714	6942	3376	4648	4557	4653	4581	5182	4082	3622	8057	4296	8029	3410	8217	3433	6393
ENSMUSG00000001473	27	77	17	84	22	80	42	84	41	68	21	25	22	13	37	18	24	21	27	17	19
ENSMUSG00000001482	23	40	39	40	24	61	36	62	52	43	28	39	40	31	61	31	65	35	58	29	49
ENSMUSG00000001493	1	4	4	8	3	6	8	8	12	7	13	21	18	6	26	10	13	6	16	20	30
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	2	0	3	1	0	4	0	3	0	1	1	1
ENSMUSG00000001496	26	38	21	86	40	72	40	127	79	24	62	46	28	27	64	106	59	47	68	19	105
ENSMUSG00000001497	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000001504	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0
ENSMUSG00000001506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001510	1	0	0	0	1	6	0	2	2	3	1	1	1	0	3	1	1	0	3	0	0
ENSMUSG00000001517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001518	29	62	28	57	26	62	45	74	46	45	71	77	58	29	82	46	62	37	67	36	72
ENSMUSG00000001520	12	47	15	49	22	66	41	57	41	45	54	28	36	42	85	68	50	47	59	36	57
ENSMUSG00000001521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001525	27	112	29	151	32	103	58	61	46	63	32	66	47	49	145	113	201	100	152	41	96
ENSMUSG00000001542	337	779	345	602	348	652	471	371	574	313	228	358	267	303	802	461	668	271	858	448	776
ENSMUSG00000001552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001558	0	2	1	4	1	14	0	3	5	2	4	1	5	2	3	5	6	4	6	0	2
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	33	111	77	149	63	121	49	51	71	38	54	80	48	55	118	90	145	75	157	78	154
ENSMUSG00000001576	458	1038	367	1044	425	1145	538	980	846	824	755	935	782	559	1136	623	1252	608	1276	579	852
ENSMUSG00000001583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001604	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	191	416	171	373	186	409	235	153	272	165	150	253	124	188	464	259	540	135	525	301	486
ENSMUSG00000001630	9	17	3	22	2	20	3	5	10	8	7	13	7	12	21	11	17	7	21	9	20
ENSMUSG00000001632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663	8	32	12	35	16	33	16	19	21	17	16	24	22	19	41	24	22	22	45	12	35
ENSMUSG00000001665	3	9	1	8	0	8	4	4	5	5	8	2	4	2	4	3	7	5	4	2	4
ENSMUSG00000001666	94	212	84	224	76	267	126	161	152	103	131	154	108	85	299	178	223	129	270	143	215
ENSMUSG00000001670	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001672	1	0	1	4	0	1	0	5	0	3	3	1	5	1	5	1	2	0	2	1	2
ENSMUSG00000001674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001687	2105	4062	1873	4028	2152	3931	2482	3166	2944	2038	1838	2356	1803	1712	4680	2539	3855	1982	4094	2228	4905
ENSMUSG00000001700	77	128	67	143	94	148	82	122	123	91	65	64	55	47	133	87	125	72	139	80	128
ENSMUSG00000001707	141	311	125	308	164	300	220	197	217	110	141	166	127	154	403	221	357	103	363	164	324
ENSMUSG00000001729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001739	0	2	0	3	0	1	0	1	0	0	1	1	1	4	1	0	1	0	3	0	2
ENSMUSG00000001741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001751	6	28	11	35	11	32	17	20	20	32	19	38	26	30	36	21	33	21	32	20	30
ENSMUSG00000001755	33	75	32	99	63	108	57	100	66	72	56	74	57	51	107	67	131	61	119	57	71
ENSMUSG00000001761	51	101	47	138	49	134	91	204	138	107	111	112	108	109	157	115	173	108	138	79	166
ENSMUSG00000001763	21	49	5	29	28	33	26	53	44	33	27	39	42	31	60	31	37	30	37	18	30
ENSMUSG00000001767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001773	47	64	38	113	46	96	57	69	62	32	51	79	45	80	224	160	174	58	193	106	207
ENSMUSG00000001774	749	1302	560	1225	635	1462	940	807	1086	459	268	415	269	384	1437	802	1420	432	1358	866	1388
ENSMUSG00000001783	102	197	78	208	88	147	98	172	147	117	115	166	118	87	194	129	194	62	180	101	167
ENSMUSG00000001785	163	357	143	338	132	358	195	233	236	168	175	195	150	150	390	262	373	119	379	139	374
ENSMUSG00000001786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001802	0	8	4	16	9	15	0	7	3	10	14	19	16	6	13	10	13	12	21	10	17
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001833	3176	5905	2333	5355	2472	5628	3385	2104	3921	2097	1507	2291	1845	2567	5886	3309	6157	1420	6319	3403	5812
ENSMUSG00000001844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001847	28	68	20	96	10	160	36	89	45	45	36	51	25	25	73	21	98	22	145	12	113
ENSMUSG00000001855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001864	4	8	3	9	0	5	6	12	12	9	10	11	7	1	5	4	5	2	4	2	9
ENSMUSG00000001865	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	3	0	0	0	0
ENSMUSG00000001870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001891	110	246	110	244	111	306	146	84	137	55	61	57	45	76	207	148	230	102	295	137	246
ENSMUSG00000001901	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	2	1	0
ENSMUSG00000001909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001910	221	453	213	505	217	580	299	586	499	447	431	469	441	336	590	250	509	232	525	223	462
ENSMUSG00000001911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001942	228	599	212	579	189	579	289	347	386	309	211	308	267	218	486	314	489	240	522	278	575
ENSMUSG00000001943	33	82	33	51	30	57	31	34	76	46	36	45	45	39	73	56	70	58	76	47	47
ENSMUSG00000001946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001948	18	14	6	32	9	40	12	18	16	13	4	7	3	7	24	13	18	12	22	6	22
ENSMUSG00000001962	13	25	5	24	10	27	13	25	31	14	26	14	18	18	22	5	28	4	17	8	15
ENSMUSG00000001964	19	45	18	55	24	66	30	42	34	20	34	29	34	31	70	53	64	33	74	46	63
ENSMUSG00000001983	119	211	88	210	98	225	130	162	153	129	129	158	128	129	271	145	258	102	244	131	242
ENSMUSG00000001985	2054	3291	1635	3721	2002	3445	2280	3607	3166	3569	3516	4171	3052	2805	4289	3068	4163	2559	4738	2459	3827
ENSMUSG00000001986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001988	49	97	46	98	41	102	62	108	98	134	102	107	146	91	134	91	117	99	131	66	78
ENSMUSG00000001995	544	1129	462	1046	554	1203	626	882	1068	1020	1017	1050	978	675	1377	840	1424	820	1542	792	1044
ENSMUSG00000001998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001999	36	110	47	128	34	97	49	56	79	37	67	63	44	57	125	75	117	26	147	50	111
ENSMUSG00000002006	1369	2810	1312	3109	1523	3412	1637	2962	2227	2284	2245	2345	1880	1667	3572	1939	3606	1447	3335	1429	3350
ENSMUSG00000002007	4	16	19	28	5	28	17	23	16	13	13	16	22	6	26	16	37	11	15	7	22
ENSMUSG00000002010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002012	60	118	50	154	62	150	69	127	76	57	130	96	57	79	180	146	199	109	166	84	162
ENSMUSG00000002014	20	61	27	56	39	91	45	34	39	36	24	50	22	22	88	39	66	38	82	45	80
ENSMUSG00000002015	241	677	215	656	265	664	375	422	498	304	294	364	274	284	723	380	677	250	697	328	667
ENSMUSG00000002017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002020	13	8	7	24	15	14	19	7	9	11	15	14	8	4	14	15	16	10	9	12	20
ENSMUSG00000002028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002032	257	845	242	662	284	720	429	384	555	568	482	545	535	359	889	466	854	521	834	448	565
ENSMUSG00000002033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002043	9	18	6	19	10	21	15	22	17	13	9	18	9	4	16	5	14	13	17	4	11
ENSMUSG00000002052	108	241	107	285	110	272	174	128	155	137	107	125	91	113	246	158	290	126	339	130	259
ENSMUSG00000002055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000002058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002064	145	400	108	385	148	341	165	305	240	247	302	291	213	193	451	206	455	152	420	142	390
ENSMUSG00000002068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002076	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2
ENSMUSG00000002083	4	1	1	3	1	3	2	2	2	0	5	4	1	1	3	4	1	2	2	0	3
ENSMUSG00000002100	4	14	9	10	6	14	5	11	8	12	7	15	13	14	11	11	23	11	22	9	11
ENSMUSG00000002102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002103	25	30	15	42	16	48	31	35	30	30	22	28	18	18	76	24	42	30	40	24	33
ENSMUSG00000002104	1	5	0	6	4	4	3	8	8	2	2	11	3	7	3	1	2	1	7	2	7
ENSMUSG00000002105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002109	15	43	9	31	17	51	7	24	22	18	16	27	13	11	31	24	33	13	27	20	23
ENSMUSG00000002111	0	8	0	9	1	10	2	11	5	6	5	2	7	4	7	6	12	6	4	4	9
ENSMUSG00000002129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002190	94	176	88	182	112	216	109	102	124	89	90	92	70	97	169	89	175	67	148	101	183
ENSMUSG00000002204	0	3	0	2	0	2	0	2	2	1	4	2	3	5	2	0	1	0	4	3	3
ENSMUSG00000002205	7	31	8	54	22	50	13	47	25	25	33	41	14	30	50	9	53	15	58	11	54
ENSMUSG00000002210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002221	331	931	284	890	385	1059	456	776	640	707	669	721	596	530	1014	590	1128	549	1133	451	953
ENSMUSG00000002222	57	83	48	106	32	124	47	65	73	30	45	50	37	69	102	84	102	46	142	62	118
ENSMUSG00000002227	1	3	4	1	3	2	2	4	3	2	6	1	1	1	2	2	3	2	0	3	1
ENSMUSG00000002228	2	2	2	12	3	10	1	5	5	8	5	10	2	4	6	4	5	3	2	3	9
ENSMUSG00000002233	14	39	12	39	19	54	36	48	35	21	25	27	23	16	38	16	46	23	41	6	34
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	0	3	0	2	0	10	0	6	3	2	4	3	0	2	3	1	5	2	4	1	5
ENSMUSG00000002250	23	39	17	47	24	49	30	105	88	78	50	55	48	49	60	28	34	28	36	20	54
ENSMUSG00000002257	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	0	1	0	1	0	1
ENSMUSG00000002265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002266	25	44	21	59	29	70	37	72	44	34	53	24	16	22	71	95	60	33	67	24	65
ENSMUSG00000002274	193	445	155	461	207	431	255	558	483	406	472	517	376	253	571	349	485	362	454	266	558
ENSMUSG00000002279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002289	7	21	10	18	15	39	10	31	12	11	8	11	5	14	37	27	33	8	27	20	14
ENSMUSG00000002290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002297	11	27	12	25	19	32	18	17	23	8	12	7	11	15	30	16	28	17	33	10	30
ENSMUSG00000002307	166	307	138	354	173	387	248	328	299	285	255	294	243	226	452	295	467	203	397	236	419
ENSMUSG00000002308	51	182	68	178	90	153	103	126	120	114	138	201	168	123	288	172	288	136	227	130	236
ENSMUSG00000002319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002326	130	367	140	374	159	405	187	271	200	178	221	233	181	158	400	249	395	181	423	231	411
ENSMUSG00000002329	234	469	191	448	188	461	249	287	313	261	261	331	281	306	615	292	573	191	505	272	482
ENSMUSG00000002332	66	170	61	204	67	227	117	164	122	131	150	129	119	106	238	196	318	166	248	138	180
ENSMUSG00000002341	3213	6320	2640	6055	2941	6689	3899	5514	5325	5757	4325	4587	4056	3666	5888	3720	6282	3247	5929	3418	5177
ENSMUSG00000002342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002345	46	117	34	135	42	153	71	104	77	91	88	97	73	46	111	72	155	59	156	47	113
ENSMUSG00000002346	10	16	2	10	2	15	7	20	11	15	12	13	14	4	16	20	12	7	13	4	13
ENSMUSG00000002365	27	96	28	86	45	99	43	95	60	44	34	58	32	24	99	62	112	54	81	35	101
ENSMUSG00000002372	490	1025	418	1026	510	1130	654	1207	896	1012	1025	1183	938	690	1425	777	1349	780	1338	595	1209
ENSMUSG00000002379	93	273	100	319	97	342	162	256	193	174	202	222	204	153	379	207	317	174	329	149	318
ENSMUSG00000002384	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000002393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002409	243	469	281	574	303	613	293	853	576	588	656	625	549	460	622	542	675	644	503	423	624
ENSMUSG00000002413	841	1272	720	1431	732	1398	880	978	1111	757	760	907	626	900	1331	1087	1387	773	1546	1085	1467
ENSMUSG00000002416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002455	40	67	51	79	35	97	45	75	66	40	37	47	44	33	66	63	63	31	89	50	79
ENSMUSG00000002458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002475	241	552	216	539	222	559	313	356	358	216	220	206	204	210	563	374	548	235	511	291	494
ENSMUSG00000002477	47	44	31	62	45	76	37	42	47	26	29	27	24	24	46	22	35	10	53	27	33
ENSMUSG00000002486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002496	1073	2749	1009	2720	1270	3080	1522	2450	1940	2067	1695	2075	1446	1442	2718	1816	2860	1468	2807	1509	2553
ENSMUSG00000002500	5	6	5	3	3	10	1	3	7	2	6	2	4	2	16	6	10	1	8	4	5
ENSMUSG00000002504	188	351	190	439	271	454	282	493	457	413	361	367	324	282	608	313	564	293	526	237	481
ENSMUSG00000002524	976	2083	883	2334	1128	2511	1277	2076	1701	1495	1729	1986	1648	1306	2803	1287	2887	1039	2915	1076	2386
ENSMUSG00000002546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002565	0	2	0	1	1	4	0	1	5	2	6	0	1	2	3	1	1	0	3	0	1
ENSMUSG00000002578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002580	328	765	284	775	301	823	352	477	524	311	378	452	391	414	987	502	915	399	1020	398	934
ENSMUSG00000002588	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000002602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002603	24	58	20	78	24	68	31	68	51	57	41	63	44	39	102	58	74	68	84	59	69
ENSMUSG00000002608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002625	869	1938	921	2265	1065	2459	1079	1861	1300	1389	1558	1630	1267	1163	2525	1498	2623	1180	2684	1204	2574
ENSMUSG00000002633	53	62	32	71	31	75	58	53	72	37	36	25	27	20	86	76	65	51	59	25	72
ENSMUSG00000002635	23	66	29	68	31	71	41	43	37	66	40	46	31	28	70	33	64	33	63	27	47
ENSMUSG00000002658	429	804	338	869	440	1090	516	920	795	637	687	783	647	451	1109	528	1153	327	1093	404	947
ENSMUSG00000002660	208	452	207	504	237	494	267	576	388	394	428	439	344	275	651	313	588	282	561	247	532
ENSMUSG00000002661	30	71	27	58	32	62	36	56	41	35	38	49	31	43	68	51	65	35	62	32	70
ENSMUSG00000002664	2	5	0	6	1	5	2	3	6	2	5	1	2	3	5	2	5	4	4	8	2
ENSMUSG00000002668	12	15	7	22	12	20	16	33	16	12	8	17	14	9	18	15	25	22	22	12	29
ENSMUSG00000002679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002688	135	223	105	276	111	242	150	222	125	117	119	154	93	106	276	162	259	88	250	133	305
ENSMUSG00000002699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002731	14	27	15	32	7	29	13	27	24	14	20	18	19	20	47	26	38	15	43	14	40
ENSMUSG00000002732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002733	24	56	19	67	31	57	14	36	54	34	36	38	29	25	81	23	68	28	79	29	57
ENSMUSG00000002741	30	91	36	101	44	157	48	66	81	64	44	67	45	39	69	42	107	32	127	37	68
ENSMUSG00000002748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002768	229	488	176	548	245	626	376	435	429	375	461	405	346	284	733	376	668	269	630	249	545
ENSMUSG00000002769	1	7	0	4	6	7	3	5	12	8	1	5	4	4	6	4	5	6	3	6	9
ENSMUSG00000002771	0	0	0	0	1	2	2	10	6	4	4	5	5	3	2	4	1	3	0	4	1
ENSMUSG00000002778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002797	12	25	17	28	19	37	30	20	28	16	8	14	19	14	40	22	48	5	24	11	35
ENSMUSG00000002799	225	479	198	512	245	534	236	689	470	590	558	588	517	387	625	430	569	429	558	306	601
ENSMUSG00000002803	427	1033	363	1102	426	1204	545	823	672	793	852	916	826	581	1254	645	1186	542	1231	533	1001
ENSMUSG00000002804	10	49	13	49	18	67	33	48	48	41	52	44	35	37	75	33	61	30	68	24	51
ENSMUSG00000002808	1094	2698	889	2239	993	2324	1233	1264	1649	1263	1185	1517	1249	1273	2665	1541	2324	1144	2295	1387	2276
ENSMUSG00000002812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002820	134	300	118	287	146	277	197	385	326	285	293	313	284	192	457	254	378	272	346	239	360
ENSMUSG00000002825	43	145	52	146	62	191	54	174	97	118	116	126	101	101	199	91	185	85	188	71	177
ENSMUSG00000002831	37	95	41	136	34	121	68	222	53	45	29	30	18	17	224	91	116	70	98	68	130
ENSMUSG00000002833	479	879	367	1079	520	1175	663	1268	896	807	961	929	793	683	1342	664	1219	520	1106	466	1183
ENSMUSG00000002835	30	56	42	49	48	56	33	52	49	53	70	49	53	36	42	45	70	26	47	19	51
ENSMUSG00000002844	590	1155	470	1167	530	1214	727	1065	1093	969	877	1040	852	628	1501	801	1275	664	1180	615	1148
ENSMUSG00000002845	56	167	71	199	64	194	76	141	107	72	79	106	88	71	169	126	161	93	178	84	167
ENSMUSG00000002846	29	77	28	73	25	98	32	65	59	47	42	47	42	36	77	64	83	45	87	50	77
ENSMUSG00000002847	13	28	5	26	4	35	20	25	21	5	6	13	6	4	17	11	14	9	14	9	17
